Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
8/3/05,4.1061538461538465,4.307619047619047,4.388163265306122,4.4387912087912085,4.481263736263736,4.508956043956044,4.520769230769231,4.537472527472527,4.560879120879121,4.583516483516483,4.595109890109891,4.611593406593407,4.639340659340659,4.673076923076923,4.6948351648351645,4.732857142857143,4.750989010989011,4.783956043956044,4.802582417582418
8/4/05,4.113846153846153,4.32125,4.406173469387755,4.461428571428572,4.5067032967032965,4.534065934065934,4.545934065934066,4.562692307692307,4.586208791208792,4.606813186813187,4.6170329670329675,4.636813186813187,4.66978021978022,4.71478021978022,4.721923076923076,4.731318681318681,4.781428571428571,4.814120879120879,4.832912087912088
8/5/05,4.145934065934066,4.385,4.489183673469388,4.5563736263736265,4.609285714285714,4.637087912087912,4.650164835164835,4.672912087912088,4.692692307692307,4.708736263736264,4.722252747252747,4.743791208791209,4.7736263736263735,4.804945054945055,4.82456043956044,4.854230769230769,4.885384615384615,4.912857142857143,4.891153846153846
8/8/05,4.176923076923076,4.425,4.5342346938775515,4.603351648351649,4.655769230769231,4.6935164835164835,4.718791208791209,4.734285714285715,4.752527472527473,4.77,4.777912087912088,4.793846153846154,4.813076923076923,4.842252747252747,4.855,4.873736263736264,4.91,4.91478021978022,4.935769230769231
8/9/05,4.167857142857143,4.398928571428572,4.502448979591836,4.569010989010989,4.621263736263736,4.647307692307693,4.656758241758242,4.678186813186813,4.707857142857143,4.725,4.735164835164835,4.753956043956044,4.771538461538461,4.797472527472527,4.817252747252747,4.835274725274726,4.8756593406593405,4.933351648351648,4.931593406593406
8/10/05,4.1740659340659345,4.4055357142857146,4.505561224489796,4.567197802197802,4.614340659340659,4.635,4.648846153846153,4.6717582417582415,4.693186813186813,4.71,4.7141758241758245,4.736263736263736,4.771868131868132,4.78423076923077,4.78434065934066,4.818131868131868,4.853516483516484,4.8634065934065935,4.888131868131868
8/11/05,4.164230769230769,4.373571428571428,4.458061224489796,4.507747252747253,4.547307692307693,4.5625824175824174,4.567087912087912,4.579615384615384,4.605274725274725,4.63,4.638571428571429,4.660439560439561,4.687197802197802,4.710934065934066,4.729615384615385,4.754340659340659,4.780879120879121,4.805274725274725,4.821813186813187
8/12/05,4.156593406593407,4.3462499999999995,4.415255102040816,4.453076923076923,4.482637362637362,4.495,4.497417582417582,4.504725274725275,4.516923076923077,4.525,4.531593406593407,4.557142857142857,4.5904395604395605,4.617197802197802,4.664670329670329,4.725384615384615,4.736923076923077,4.709560439560439,4.708791208791209
8/15/05,4.178461538461538,4.381190476190476,4.451632653061225,4.489230769230769,4.518461538461539,4.537912087912088,4.547582417582418,4.555054945054945,4.5649450549450545,4.574835164835165,4.582362637362637,4.5965384615384615,4.62576923076923,4.647197802197802,4.660714285714286,4.68543956043956,4.7142307692307694,4.7251098901098905,4.733076923076923
8/16/05,4.170054945054945,4.349940476190476,4.403061224489796,4.429010989010989,4.456483516483517,4.461923076923076,4.462912087912088,4.472582417582418,4.49521978021978,4.517472527472527,4.52,4.536538461538461,4.566538461538461,4.584505494505494,4.598791208791209,4.622857142857143,4.681758241758241,4.7420329670329675,4.75489010989011
8/17/05,4.1785494505494505,4.3707142857142856,4.434489795918368,4.467142857142857,4.496813186813187,4.5127472527472525,4.520384615384615,4.532912087912088,4.555494505494505,4.57,4.57989010989011,4.568241758241758,4.582802197802198,4.608846153846153,4.6012637362637365,4.625989010989011,4.6657142857142855,4.708351648351648,4.738296703296703
8/18/05,4.161538461538461,4.3289285714285715,4.378673469387755,4.401648351648352,4.427142857142857,4.44,4.448241758241759,4.460384615384616,4.475549450549451,4.487582417582418,4.50010989010989,4.5223626373626375,4.551923076923077,4.577087912087912,4.598846153846154,4.630769230769231,4.680769230769231,4.715714285714285,4.716263736263736
8/19/05,4.174032967032967,4.348333333333334,4.395816326530612,4.4168681318681315,4.43956043956044,4.452857142857143,4.457802197802198,4.465494505494505,4.488846153846153,4.499725274725275,4.5079120879120875,4.525054945054945,4.562142857142857,4.602252747252748,4.607637362637363,4.618846153846154,4.653021978021978,4.683791208791209,4.7057142857142855
8/22/05,4.183824175824176,4.348214285714286,4.391581632653062,4.409395604395605,4.430384615384615,4.443021978021978,4.450934065934066,4.460824175824175,4.479285714285714,4.49,4.500989010989011,4.542307692307692,4.593736263736264,4.620164835164835,4.627527472527473,4.647307692307693,4.674670329670329,4.685,4.696538461538461
8/23/05,4.177032967032967,4.323571428571428,4.358469387755102,4.374560439560439,4.3925274725274726,4.4,4.406043956043956,4.415934065934066,4.4374725274725275,4.45,4.461208791208791,4.475494505494505,4.506923076923077,4.553736263736264,4.582747252747253,4.61021978021978,4.634945054945055,4.647252747252748,4.669175824175824
8/24/05,4.178538461538461,4.324464285714285,4.3620918367346935,4.379725274725275,4.400934065934066,4.3974725274725275,4.393076923076923,4.404065934065934,4.424835164835165,4.435,4.446428571428571,4.466208791208791,4.499725274725274,4.517307692307692,4.544010989010989,4.580329670329671,4.6001098901098905,4.617417582417582,4.639505494505495
8/25/05,4.185153846153846,4.326666666666666,4.36234693877551,4.383186813186813,4.402967032967033,4.406813186813187,4.411263736263736,4.4180769230769235,4.43510989010989,4.445,4.453736263736264,4.4714285714285715,4.496813186813187,4.520989010989011,4.535384615384616,4.555824175824176,4.588076923076923,4.612582417582418,4.63978021978022
8/26/05,4.217087912087912,4.38625,4.438163265306122,4.470109890109891,4.48989010989011,4.491758241758242,4.486813186813187,4.488131868131869,4.49923076923077,4.505,4.5079670329670325,4.52456043956044,4.549285714285714,4.562802197802198,4.554010989010989,4.577307692307692,4.623461538461538,4.647747252747252,4.667637362637363
8/29/05,4.227967032967033,4.389642857142857,4.439387755102041,4.467582417582418,4.485384615384615,4.47978021978022,4.475,4.475,4.484725274725275,4.486813186813187,4.488131868131869,4.493076923076924,4.513131868131868,4.527967032967033,4.544560439560439,4.563571428571429,4.589615384615385,4.613241758241759,4.638846153846154
8/30/05,4.144285714285714,4.257857142857143,4.288622448979591,4.305714285714285,4.324065934065934,4.33,4.33,4.336703296703297,4.346593406593406,4.356483516483516,4.366373626373626,4.40445054945055,4.458846153846154,4.48,4.48,4.503296703296703,4.54,4.597032967032967,4.586043956043956
8/31/05,4.042527472527473,4.108333333333333,4.133877551020408,4.158131868131868,4.19,4.192967032967033,4.200384615384616,4.2118131868131865,4.23510989010989,4.245,4.26445054945055,4.287747252747253,4.316923076923077,4.376153846153846,4.42010989010989,4.385494505494505,4.384120879120879,4.445,4.491813186813187
9/1/05,3.8834615384615385,3.9592857142857145,4.008265306122449,4.056813186813187,4.106263736263736,4.130714285714285,4.156098901098901,4.182307692307693,4.217252747252748,4.240054945054945,4.2614835164835165,4.2894505494505495,4.328681318681318,4.354395604395605,4.372307692307692,4.416263736263737,4.463736263736264,4.4945604395604395,4.522142857142857
9/2/05,3.925989010989011,4.009166666666666,4.051020408163265,4.086153846153846,4.1281318681318675,4.165384615384615,4.185714285714286,4.221648351648352,4.248846153846154,4.2652197802197795,4.300164835164836,4.331483516483517,4.362692307692307,4.384560439560439,4.405659340659341,4.427307692307692,4.465219780219781,4.496868131868132,4.5370329670329665
9/5/05,4.188461538461539,4.212380952380952,4.2593367346938775,4.262197802197802,4.279230769230769,4.326703296703297,,,,,4.48945054945055,,,,,,,,
9/6/05,3.983879120879121,4.081071428571429,4.126734693877551,4.162692307692308,4.20510989010989,4.230384615384615,4.253956043956044,4.267472527472527,4.292087912087911,4.314505494505495,4.337857142857143,4.362582417582417,4.397692307692308,4.43043956043956,4.463461538461538,4.471703296703296,4.518626373626374,4.545,4.5794505494505495
9/7/05,4.043351648351648,4.150892857142857,4.197193877551021,4.229065934065934,4.266648351648352,4.286703296703297,4.309230769230769,4.326373626373626,4.348681318681319,4.369725274725274,4.385879120879121,4.407857142857143,4.443131868131868,4.448076923076924,4.475659340659341,4.503406593406593,4.539670329670329,4.564725274725275,4.608241758241758
9/8/05,4.057384615384615,4.1623809523809525,4.20765306122449,4.239395604395605,4.273076923076923,4.2918681318681315,4.306703296703296,4.317692307692308,4.35032967032967,4.367472527472527,4.381043956043956,4.399505494505495,4.440714285714286,4.4690659340659336,4.4957692307692305,4.528846153846154,4.5467032967032965,4.576373626373626,4.612692307692308
9/9/05,4.055428571428571,4.162916666666667,4.208112244897959,4.2397252747252745,4.273461538461539,4.28,4.295824175824175,4.303901098901099,4.320384615384615,4.332582417582418,4.353681318681319,4.367362637362637,4.395384615384615,4.422857142857143,4.451098901098901,4.491153846153846,4.528846153846154,4.56010989010989,4.593076923076923
9/12/05,4.085824175824176,4.205238095238095,4.253877551020408,4.285714285714286,4.315384615384616,4.324175824175825,4.337362637362637,4.352197802197803,4.371043956043956,4.375,4.394505494505495,4.415384615384616,4.465494505494505,4.483736263736264,4.496043956043956,4.525384615384615,4.545714285714285,4.595714285714286,4.639230769230769
9/13/05,4.075021978021978,4.172142857142857,4.210510204081633,4.236703296703297,4.261428571428572,4.26076923076923,4.264175824175824,4.269120879120878,4.298461538461538,4.313021978021978,4.33478021978022,4.3478021978021975,4.373076923076923,4.387582417582418,4.434835164835165,4.486813186813187,4.507252747252747,4.542142857142857,4.579615384615384
9/14/05,4.072681318681319,4.1778571428571425,4.224897959183674,4.256373626373626,4.281703296703297,4.285,4.297692307692308,4.3125274725274725,4.339725274725275,4.353131868131868,4.371043956043956,4.39478021978022,4.431208791208792,4.432307692307692,4.4375824175824174,4.507252747252748,4.537362637362637,4.550879120879121,4.583571428571428
9/15/05,4.075,4.188809523809524,4.244489795918367,4.281153846153846,4.315769230769231,4.32434065934066,4.337857142857143,4.352692307692308,4.384230769230769,4.398241758241759,4.420329670329671,4.449065934065934,4.490604395604396,4.5273076923076925,4.554230769230769,4.597912087912088,4.636153846153846,4.659725274725274,4.690384615384615
9/16/05,4.152857142857143,4.265,4.310918367346939,4.3465384615384615,4.381153846153846,4.402582417582418,4.418021978021978,4.424285714285714,4.450384615384616,4.463351648351648,4.485604395604396,4.534725274725274,4.561043956043957,4.592692307692308,4.611703296703297,4.645769230769231,4.689120879120879,4.714945054945055,4.7457692307692305
9/19/05,4.226703296703297,4.280918367346939,4.3084693877551015,4.3380219780219775,4.349230769230769,4.3682417582417585,4.388021978021977,4.421153846153846,4.438186813186814,4.461703296703297,4.490714285714286,4.533076923076923,4.556703296703296,4.588846153846154,4.623461538461538,4.67010989010989,4.695824175824176,4.7312087912087915,4.770769230769231
9/20/05,4.222857142857142,4.316632653061225,4.353367346938776,4.373901098901099,4.398351648351649,4.404615384615385,4.418681318681319,4.438021978021978,4.462252747252747,4.473791208791209,4.492362637362637,4.5164285714285715,4.558076923076923,4.577527472527473,4.608846153846154,4.639395604395604,4.697142857142857,4.725824175824176,4.761208791208791
9/21/05,4.2040476190476195,4.286785714285714,4.318928571428572,4.3343406593406595,4.353901098901099,4.34565934065934,4.35423076923077,4.345879120879121,4.390054945054945,4.39945054945055,4.417582417582418,4.441703296703297,4.479285714285715,4.497692307692308,4.520879120879121,4.549725274725275,4.5915934065934065,4.616043956043956,4.647692307692308
9/22/05,4.19,4.272142857142857,4.304285714285714,4.319505494505495,4.339120879120879,4.330549450549451,4.334670329670329,4.344230769230769,4.367802197802198,4.374505494505494,4.392802197802197,4.4169780219780215,4.454725274725274,4.472857142857142,4.496153846153846,4.525054945054945,4.567087912087913,4.591263736263736,4.623076923076923
9/23/05,4.246309523809524,4.357857142857143,4.394591836734693,4.4096703296703295,4.424505494505494,4.415439560439561,4.424450549450549,4.439010989010989,4.463076923076923,4.469560439560439,4.488021978021978,4.512252747252747,4.550164835164835,4.568021978021978,4.595714285714285,4.629615384615384,4.672582417582417,4.696483516483516,4.728461538461539
9/26/05,4.28547619047619,4.39908163265306,4.43543956043956,4.45521978021978,4.475,4.46510989010989,4.46989010989011,4.47967032967033,4.508681318681319,4.514725274725275,4.533681318681319,4.562692307692308,4.601483516483517,4.618516483516483,4.646703296703297,4.68076923076923,4.724065934065934,4.747142857142857,4.779615384615385
9/27/05,4.317440476190476,4.439489795918367,4.475494505494505,4.490329670329671,4.504670329670329,4.475,4.48489010989011,4.49478021978022,4.519175824175824,4.539120879120879,4.5589010989010985,4.583351648351648,4.617307692307692,4.633681318681319,4.662032967032967,4.691703296703297,4.73456043956044,4.753021978021978,4.785
9/28/05,4.333928571428571,4.454897959183674,4.49021978021978,4.495,4.49445054945055,4.469945054945055,4.465,4.4798351648351655,4.504450549450549,4.509835164835165,4.519560439560439,4.548351648351648,4.582692307692308,4.594230769230769,4.617802197802198,4.647032967032968,4.685604395604396,4.7031868131868135,4.7310439560439566
9/29/05,4.341666666666667,4.477295918367346,4.525549450549451,4.535,4.534175824175824,4.50989010989011,4.50510989010989,4.515,4.539725274725274,4.54489010989011,4.56434065934066,4.584120879120879,4.618076923076923,4.629340659340659,4.6438461538461535,4.6814835164835165,4.721043956043956,4.738351648351649,4.766373626373626
9/30/05,4.400714285714286,4.557857142857142,4.605659340659341,4.614725274725275,4.608461538461539,4.5746703296703295,4.56510989010989,4.570274725274725,4.595,4.599945054945055,4.6146703296703295,4.634340659340659,4.668461538461538,4.679450549450549,4.703351648351648,4.732692307692308,4.771483516483517,4.788516483516483,4.812252747252748
10/3/05,4.422916666666667,4.586275510204081,4.641978021978022,4.66,4.657307692307692,4.624670329670329,4.620549450549451,4.631318681318681,4.66,4.660439560439561,4.68021978021978,4.7,4.73956043956044,4.74978021978022,4.701648351648352,4.762142857142857,4.812252747252748,4.861703296703297,4.8926923076923075
10/4/05,4.427857142857143,4.578775510204082,4.642197802197802,4.659505494505495,4.652362637362637,4.624615384615384,4.620659340659341,4.631098901098901,4.65021978021978,4.655659340659341,4.67543956043956,4.695384615384616,4.73,4.744835164835165,4.769450549450549,4.799010989010989,4.838241758241758,4.854175824175824,4.86434065934066
10/5/05,4.423214285714286,4.563571428571429,4.622417582417582,4.64,4.635054945054945,4.589560439560439,4.58576923076923,4.595989010989011,4.611923076923077,4.64565934065934,4.660494505494506,4.67576923076923,4.710164835164835,4.725,4.749725274725274,4.77934065934066,4.818681318681319,4.8343406593406595,4.8586263736263735
10/6/05,4.4174999999999995,4.543265306122449,4.597637362637363,4.614395604395605,4.607802197802198,4.59,4.591318681318681,4.606923076923077,4.63065934065934,4.641098901098901,4.661098901098901,4.686153846153846,4.72032967032967,4.735274725274725,4.76,4.7748351648351655,4.833681318681319,4.849505494505494,4.873901098901099
10/7/05,4.416785714285714,4.553928571428572,4.607142857142858,4.61934065934066,4.612582417582418,4.595,4.5964835164835165,4.6121978021978025,4.63576923076923,4.6463186813186805,4.666098901098901,4.686538461538461,4.720494505494505,4.735549450549451,4.7603296703296705,4.79,4.8295604395604395,4.844670329670329,4.869175824175824
10/10/05,4.595,4.598673469387755,4.614395604395605,4.636648351648351,4.648076923076923,4.667857142857143,4.690274725274725,4.726208791208791,4.7371978021978025,4.758461538461538,4.7930769230769235,4.826538461538462,4.846648351648351,4.871648351648352,4.901758241758242,4.940659340659341,4.96065934065934,4.990329670329671,5.02
10/11/05,4.433452380952381,4.584132653061225,4.642802197802197,4.654120879120879,4.645879120879121,4.625,4.627142857142857,4.643296703296703,4.666813186813187,4.681648351648351,4.696978021978023,4.718076923076923,4.751153846153846,4.766648351648351,4.791648351648352,4.821758241758242,4.860494505494506,4.8755494505494505,4.900329670329671
10/12/05,4.4540476190476195,4.614897959183673,4.6729670329670325,4.684065934065933,4.676483516483517,4.6608241758241755,4.667307692307692,4.685,4.716978021978022,4.731813186813187,4.748296703296703,4.776978021978023,4.798076923076923,4.828846153846154,4.819945054945055,4.889450549450549,4.881978021978022,4.925824175824176,4.950659340659341
10/13/05,4.46125,4.60704081632653,4.6691758241758246,4.685,4.681263736263736,4.665879120879121,4.674945054945055,4.705384615384616,4.7371428571428575,4.753956043956044,4.783626373626374,4.814395604395604,4.851978021978022,4.872637362637363,4.9023076923076925,4.932967032967032,4.976098901098901,4.996318681318681,5.0259890109890115
10/14/05,4.472142857142857,4.6292857142857144,4.695494505494506,4.716043956043956,4.716043956043956,4.7,4.705274725274726,4.735769230769231,4.767307692307692,4.783571428571428,4.8089560439560435,4.839835164835165,4.876648351648352,4.892967032967032,4.922637362637363,4.953461538461538,4.995989010989011,5.011648351648351,5.041098901098901
10/17/05,4.478571428571429,4.63030612244898,4.692582417582417,4.716208791208791,4.718846153846154,4.716098901098901,4.726263736263736,4.753956043956044,4.772802197802197,4.7893956043956045,4.814120879120879,4.841153846153846,4.877142857142857,4.893296703296703,4.918626373626374,4.949395604395605,4.986483516483517,5.002637362637363,5.031923076923077
10/18/05,4.479166666666666,4.626122448979592,4.685274725274725,4.7,4.696373626373626,4.687307692307692,4.699395604395605,4.721263736263736,4.747967032967033,4.76467032967033,4.7893956043956045,4.816593406593406,4.852307692307692,4.868571428571428,4.8939560439560434,4.924835164835165,4.961648351648352,4.977967032967032,5.007197802197802
10/19/05,4.479642857142857,4.618571428571428,4.669120879120879,4.678681318681319,4.669945054945055,4.657417582417582,4.669615384615384,4.690494505494505,4.7141758241758245,4.733956043956044,4.756538461538462,4.786758241758242,4.800769230769231,4.8307692307692305,4.844285714285714,4.905274725274726,4.938186813186814,4.928296703296703,4.957472527472528
10/20/05,4.486666666666666,4.636020408163265,4.689285714285714,4.698626373626374,4.681813186813187,4.6462637362637365,4.654835164835165,4.676923076923077,4.707692307692308,4.7360439560439564,4.744945054945055,4.7724725274725275,4.810274725274725,4.8415934065934065,4.879615384615384,4.910714285714286,4.946318681318681,4.958626373626374,4.988296703296704
10/21/05,4.466964285714286,4.5946428571428575,4.6329670329670325,4.638571428571428,4.628131868131868,4.611318681318681,4.618791208791209,4.636043956043956,4.658461538461538,4.674395604395604,4.694175824175824,4.7179120879120875,4.755604395604395,4.781758241758242,4.794945054945055,4.826153846153846,4.8621428571428575,4.878956043956044,4.908021978021978
10/24/05,4.498571428571428,4.633265306122449,4.674945054945055,4.683406593406593,4.672307692307692,4.656483516483517,4.6657142857142855,4.689615384615385,4.717637362637363,4.731318681318681,4.757252747252747,4.78923076923077,4.823296703296704,4.841263736263736,4.870934065934066,4.902472527472527,4.937637362637362,4.954945054945055,4.983846153846154
10/25/05,4.5275,4.684846938775511,4.736813186813187,4.748351648351648,4.737032967032967,4.7215384615384615,4.7324175824175825,4.76,4.787747252747253,4.8015934065934065,4.827582417582418,4.85967032967033,4.893461538461538,4.910494505494506,4.936263736263736,4.968901098901099,5.007802197802198,5.025274725274725,5.054120879120879
10/26/05,4.566190476190476,4.74969387755102,4.808791208791209,4.825,4.818406593406594,4.808186813186813,4.822692307692308,4.850384615384615,4.8792857142857144,4.899615384615385,4.930274725274725,4.956373626373627,4.993626373626374,5.007307692307692,5.022692307692307,5.06043956043956,5.104945054945055,5.130604395604395,5.159395604395605
10/27/05,4.567083333333334,4.743469387755102,4.797252747252747,4.808241758241758,4.793076923076923,4.773296703296703,4.787967032967033,4.814230769230769,4.840934065934066,4.863571428571428,4.893241758241758,4.92554945054945,4.958791208791209,4.977252747252747,5.006923076923077,5.03989010989011,5.078131868131869,5.095934065934066,5.124670329670329
10/28/05,4.587142857142857,4.7664285714285715,4.820604395604396,4.8281868131868135,4.819725274725275,4.81,4.818241758241758,4.84456043956044,4.8696153846153845,4.890384615384615,4.922142857142857,4.945494505494506,4.97054945054945,5.002527472527473,5.011208791208791,5.027692307692307,5.07,5.082527472527473,5.129010989010989
10/31/05,4.598392857142858,4.776326530612245,4.8331318681318685,4.843021978021977,4.830384615384616,4.818736263736264,4.832252747252747,4.85554945054945,4.88010989010989,4.896593406593406,4.917967032967033,4.941153846153846,4.9653846153846155,4.997142857142857,5.017747252747252,5.040824175824176,5.088791208791209,5.106043956043956,5.129615384615384
11/1/05,4.6207142857142856,4.816938775510204,4.876263736263736,4.880934065934066,4.86510989010989,4.851923076923077,4.862472527472527,4.885879120879121,4.908516483516483,4.923516483516484,4.948241758241759,4.976153846153846,5.003076923076923,5.017417582417583,5.042142857142857,5.070989010989011,5.103956043956043,5.121318681318681,5.144835164835165
11/2/05,4.636428571428572,4.837959183673469,4.894285714285714,4.895824175824176,4.879835164835165,4.868956043956044,4.882692307692308,4.908076923076923,4.93543956043956,4.955549450549451,4.98521978021978,5.013241758241758,5.03,5.03,5.041868131868132,5.092857142857143,5.154120879120879,5.171593406593407,5.195054945054945
11/3/05,4.66,4.881326530612245,4.946593406593407,4.950714285714286,4.9387362637362635,4.934065934065934,4.94989010989011,4.978461538461539,5.005604395604395,5.024065934065934,5.05054945054945,5.081923076923077,5.105,5.11934065934066,5.153076923076924,5.165934065934066,5.188571428571429,5.215494505494505,5.235274725274725
11/4/05,4.666369047619048,4.8825,4.946758241758242,4.9484065934065935,4.933571428571429,4.93543956043956,4.9581318681318685,4.981868131868132,5.00576923076923,5.026208791208791,5.055879120879121,5.0890659340659345,5.12010989010989,5.13989010989011,5.16956043956044,5.203846153846154,5.23945054945055,5.257142857142857,5.281868131868132
11/7/05,4.675238095238095,4.881020408163265,4.9422527472527475,4.942912087912088,4.918846153846154,4.906758241758242,4.923791208791209,4.954285714285715,4.986263736263736,5.005164835164835,5.031868131868132,5.065384615384615,5.095604395604395,5.1158791208791214,5.14554945054945,5.178626373626374,5.209945054945055,5.227967032967033,5.252692307692308
11/8/05,4.6656547619047615,4.851377551020408,4.8974725274725275,4.89032967032967,4.858736263736263,4.837307692307692,4.846758241758242,4.868186813186814,4.889285714285714,4.903351648351648,4.927197802197802,4.966758241758242,5.00576923076923,5.016868131868131,5.043571428571428,5.100824175824176,5.13510989010989,5.153241758241758,5.177967032967033
11/9/05,4.696428571428571,4.903367346938776,4.960054945054945,4.952637362637363,4.927912087912088,4.917362637362637,4.9338461538461535,4.961263736263736,4.977197802197802,4.990714285714286,5.0175274725274726,5.049230769230769,5.075934065934066,5.0965384615384615,5.126208791208791,5.159505494505494,5.190274725274725,5.208516483516483,5.233241758241758
11/10/05,4.6779166666666665,4.863928571428572,4.91,4.8973626373626375,4.867692307692307,4.847582417582418,4.854450549450549,4.87423076923077,4.889505494505494,4.9059890109890105,4.928571428571429,4.956703296703298,5.012527472527473,5.042197802197802,5.057307692307692,5.121263736263736,5.140384615384615,5.19554945054945,5.223516483516484
11/11/05,4.866904761904762,4.869285714285715,4.878186813186813,4.895164835164835,4.912637362637363,4.93489010989011,4.961923076923077,4.987087912087913,5.008846153846154,5.038516483516483,5.070384615384615,5.0964285714285715,5.115439560439561,5.1401648351648355,5.170824175824176,5.202692307692308,5.224340659340659,5.249065934065934,5.277307692307692
11/14/05,4.718214285714286,4.912244897959184,4.965604395604395,4.956263736263736,4.928846153846154,4.917637362637363,4.925164835164835,4.94010989010989,4.954945054945055,4.972087912087912,4.996813186813187,5.026153846153846,5.051758241758241,5.073186813186813,5.102857142857143,5.136703296703297,5.166098901098901,5.18489010989011,5.209615384615384
11/15/05,4.713571428571429,4.89234693877551,4.937857142857143,4.923186813186813,4.890769230769231,4.875,4.877637362637363,4.892912087912088,4.910054945054945,4.927362637362638,4.9496703296703295,4.974175824175824,4.9946153846153845,5.02478021978022,5.083571428571428,5.145714285714286,5.161208791208791,5.135,5.14489010989011
11/16/05,4.6893690476190475,4.841020408163265,4.872087912087912,4.85,4.804175824175824,4.7882417582417585,4.8003846153846155,4.818186813186813,4.832582417582418,4.845109890109891,4.867362637362637,4.896923076923077,4.922087912087912,4.941538461538461,4.966263736263737,4.997582417582418,5.026428571428571,5.043351648351648,5.065164835164835
11/17/05,4.671,4.802448979591837,4.815164835164835,4.781703296703296,4.7421428571428565,4.719395604395604,4.723241758241758,4.746153846153846,4.770549450549451,4.787747252747253,4.812692307692307,4.854725274725275,4.887252747252747,4.902087912087912,4.928461538461539,4.979285714285714,5.004010989010989,4.998571428571428,5.024615384615385
11/18/05,4.706785714285714,4.851428571428571,4.861868131868132,4.823296703296703,4.772967032967033,4.75,4.761208791208791,4.786483516483516,4.808076923076923,4.8308241758241754,4.865659340659341,4.90521978021978,4.920054945054945,4.931923076923077,4.971263736263737,5.011153846153847,5.0502747252747255,5.085989010989011,5.106428571428571
11/21/05,4.690714285714286,4.812142857142857,4.815879120879121,4.776813186813187,4.7323076923076925,4.711978021978022,4.718901098901099,4.745384615384615,4.768571428571429,4.791813186813187,4.821483516483516,4.856538461538461,4.8829120879120875,4.905494505494505,4.935164835164835,4.972252747252748,5.002252747252747,5.021813186813187,5.046538461538462
11/22/05,4.633869047619048,4.720765306122449,4.71554945054945,4.679505494505494,4.6462087912087915,4.641153846153846,4.66010989010989,4.690769230769231,4.7166483516483515,4.745,4.779615384615385,4.819725274725275,4.850769230769231,4.875824175824175,4.908076923076923,4.947747252747252,4.97989010989011,5.004505494505494,5.031813186813187
11/23/05,4.668452380952381,4.771632653061225,4.773516483516484,4.739065934065934,4.696318681318681,4.683131868131868,4.700384615384615,4.7311538461538465,4.756868131868131,4.785384615384615,4.817142857142857,4.852417582417583,4.880989010989011,4.9034615384615385,4.933461538461539,4.980989010989011,4.997362637362637,4.999835164835165,5.053681318681319
11/24/05,4.6537500000000005,4.676122448979592,4.70510989010989,4.731483516483516,4.7626923076923084,4.787747252747253,4.8137912087912085,,,,,,,,,,,,
11/25/05,4.6571428571428575,4.749285714285714,4.7445604395604395,4.708186813186813,4.668626373626374,4.658241758241759,4.669560439560439,4.696923076923077,4.722307692307693,4.7481318681318685,4.777802197802198,4.816208791208791,4.8464285714285715,4.871813186813187,4.904230769230769,4.944230769230769,4.975549450549451,5.000494505494506,5.027637362637362
11/28/05,4.665071428571428,4.75469387755102,4.745,4.703351648351648,4.655384615384615,4.64,4.66010989010989,4.68978021978022,4.709725274725274,4.734120879120879,4.763791208791209,4.799615384615385,4.824065934065934,4.847802197802198,4.8803846153846155,4.917857142857143,4.946208791208791,4.968736263736264,4.993461538461538
11/29/05,4.705095238095238,4.826734693877551,4.8282417582417585,4.787857142857143,4.7433516483516485,4.733461538461539,4.74521978021978,4.776813186813187,4.79989010989011,4.827692307692307,4.859120879120879,4.882527472527473,4.883846153846154,4.922307692307692,4.964835164835165,4.957527472527473,5.005,5.021978021978022,5.054945054945055
11/30/05,4.733214285714286,4.861530612244898,4.866593406593407,4.827362637362638,4.779285714285714,4.768516483516483,4.780384615384615,4.802032967032967,4.8234065934065935,4.8464835164835165,4.8744505494505495,4.910494505494506,4.934395604395605,4.946153846153846,4.983241758241758,5.019835164835165,5.053296703296704,5.0842857142857145,5.109010989010989
12/1/05,4.7588333333333335,4.899183673469388,4.906318681318681,4.866868131868133,4.825989010989011,4.815,4.825549450549451,4.847307692307693,4.861813186813187,4.888461538461539,4.9131868131868135,4.952417582417582,4.992307692307692,5.026923076923077,5.058461538461539,5.103241758241758,5.119065934065934,5.129560439560439,5.154285714285714
12/2/05,4.749345238095238,4.889285714285714,4.899835164835165,4.86510989010989,4.832912087912089,4.825,4.835714285714285,4.854065934065934,4.866923076923077,4.887032967032967,4.91510989010989,4.951373626373626,4.98445054945055,5.007747252747253,5.036923076923077,5.0746153846153845,5.102087912087912,5.124835164835165,5.14956043956044
12/5/05,4.769047619047619,4.911122448979591,4.931043956043956,4.902692307692307,4.87576923076923,4.87,4.877472527472527,4.898406593406594,4.915879120879121,4.937857142857143,4.966098901098901,5.002692307692308,5.028626373626373,5.0551098901098905,5.088076923076923,5.125934065934065,5.152747252747253,5.17565934065934,5.200384615384615
12/6/05,4.736607142857142,4.851785714285715,4.861978021978023,4.836263736263736,4.798791208791209,4.79,4.801373626373626,4.831153846153846,4.847362637362637,4.864505494505495,4.8914285714285715,4.928131868131868,4.953846153846154,4.98043956043956,5.01010989010989,5.046373626373626,5.069725274725275,5.090934065934066,5.115659340659341
