Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
1/23/02,1.915,2.28,2.785,3.385,3.985,4.545,4.965,5.325,5.54,5.735,5.895,6.09,6.155,6.25,6.335,6.46,6.445,6.5,6.545,6.66
1/24/02,1.955,2.395,2.915,3.505,4.11,4.64,5.025,5.38,5.585,5.78,5.945,6.135,6.195,6.29,6.37,6.485,6.465,6.515,6.56,6.67
1/25/02,1.965,2.4,2.93,3.525,4.135,4.67,5.055,5.38,5.58,5.79,5.97,6.17,6.235,6.335,6.415,6.535,6.52,6.575,6.625,6.73
1/28/02,1.97,2.395,2.93,3.52,4.12,4.65,5.03,5.37,5.57,5.785,5.97,6.17,6.235,6.34,6.425,6.545,6.54,6.595,6.645,6.75
1/29/02,1.935,2.285,2.78,3.355,3.95,4.475,4.86,5.205,5.41,5.635,5.83,6.045,6.12,6.235,6.33,6.46,6.46,6.52,6.575,6.68
1/30/02,1.96,2.325,2.805,3.37,3.935,4.44,4.82,5.17,5.375,5.605,5.8,6.015,6.095,6.21,6.31,6.44,6.44,6.5,6.555,6.66
1/31/02,2.005,2.415,2.95,3.535,4.09,4.575,4.94,5.275,5.465,5.685,5.87,6.07,6.135,6.24,6.33,6.455,6.45,6.505,6.555,6.66
2/1/02,1.98,2.33,2.81,3.405,3.985,4.47,4.85,5.195,5.405,5.63,5.815,6.015,6.075,6.185,6.275,6.405,6.4,6.46,6.51,6.62
2/4/02,1.96,2.265,2.715,3.28,3.86,4.36,4.74,5.095,5.31,5.54,5.725,5.925,5.99,6.1,6.19,6.325,6.325,6.39,6.445,6.555
2/5/02,1.955,2.26,2.695,3.24,3.805,4.32,4.72,5.08,5.295,5.525,5.715,5.915,5.98,6.09,6.18,6.315,6.32,6.39,6.445,6.555
2/6/02,1.945,2.24,2.66,3.19,3.755,4.295,4.72,5.08,5.305,5.545,5.74,5.945,6.015,6.13,6.225,6.365,6.375,6.45,6.51,6.625
2/7/02,1.955,2.25,2.685,3.215,3.78,4.335,4.745,5.1,5.32,5.555,5.745,5.95,6.025,6.15,6.255,6.4,6.42,6.495,6.555,6.67
2/8/02,1.935,2.19,2.625,3.16,3.72,4.255,4.655,5,5.225,5.46,5.65,5.87,5.96,6.095,6.21,6.365,6.39,6.465,6.525,6.64
2/11/02,1.94,2.21,2.645,3.185,3.735,4.255,4.655,4.995,5.22,5.45,5.64,5.86,5.95,6.09,6.205,6.36,6.385,6.46,6.52,6.635
2/12/02,1.95,2.27,2.73,3.28,3.84,4.355,4.74,5.075,5.295,5.515,5.7,5.91,5.99,6.12,6.23,6.375,6.395,6.47,6.53,6.645
2/13/02,1.96,2.3,2.765,3.32,3.88,4.4,4.78,5.12,5.335,5.555,5.735,5.945,6.02,6.15,6.255,6.4,6.415,6.49,6.55,6.665
2/14/02,1.97,2.305,2.77,3.32,3.875,4.38,4.75,5.075,5.29,5.51,5.685,5.89,5.96,6.085,6.185,6.33,6.345,6.415,6.475,6.585
2/15/02,1.95,2.235,2.66,3.185,3.735,4.245,4.615,4.94,5.17,5.395,5.575,5.785,5.86,5.99,6.1,6.255,6.275,6.345,6.405,6.515
2/19/02,1.958,2.245,2.66,3.17,3.71,4.215,4.6,4.94,5.17,5.4,5.585,5.8,5.875,6.005,6.115,6.275,6.295,6.37,6.43,6.54
2/20/02,1.958,2.25,2.67,3.185,3.725,4.23,4.605,4.945,5.175,5.4,5.58,5.79,5.865,5.99,6.1,6.25,6.27,6.34,6.4,6.51
2/21/02,1.958,2.245,2.67,3.18,3.72,4.225,4.61,4.945,5.165,5.39,5.57,5.775,5.85,5.97,6.075,6.225,6.245,6.315,6.37,6.48
2/22/02,1.948,2.245,2.66,3.165,3.695,4.21,4.585,4.92,5.135,5.355,5.535,5.735,5.81,5.925,6.03,6.175,6.195,6.265,6.32,6.43
2/25/02,1.95,2.245,2.68,3.205,3.735,4.24,4.615,4.95,5.165,5.38,5.56,5.755,5.83,5.945,6.045,6.185,6.2,6.27,6.325,6.435
2/26/02,1.95,2.255,2.705,3.265,3.815,4.325,4.71,5.04,5.24,5.45,5.62,5.805,5.875,5.985,6.085,6.22,6.235,6.3,6.355,6.465
2/27/02,1.933,2.18,2.6,3.145,3.695,4.195,4.59,4.915,5.115,5.325,5.49,5.675,5.74,5.85,5.945,6.08,6.095,6.16,6.215,6.33
2/28/02,1.933,2.21,2.67,3.235,3.785,4.295,4.665,4.95,5.145,5.34,5.49,5.665,5.72,5.825,5.915,6.045,6.075,6.15,6.215,6.34
3/1/02,1.953,2.28,2.81,3.42,3.985,4.485,4.845,5.12,5.285,5.465,5.605,5.765,5.82,5.925,6.015,6.145,6.165,6.24,6.305,6.425
3/4/02,1.955,2.3,2.825,3.445,4.03,4.535,4.89,5.15,5.32,5.5,5.64,5.8,5.85,5.955,6.045,6.175,6.195,6.27,6.335,6.455
3/5/02,1.96,2.3,2.84,3.475,4.065,4.56,4.9,5.15,5.315,5.49,5.63,5.79,5.84,5.945,6.03,6.16,6.175,6.245,6.31,6.43
3/6/02,1.95,2.28,2.83,3.475,4.065,4.555,4.9,5.16,5.33,5.51,5.655,5.825,5.885,5.99,6.08,6.21,6.225,6.295,6.36,6.48
3/7/02,1.995,2.41,3.035,3.685,4.295,4.78,5.11,5.345,5.505,5.685,5.835,6.005,6.075,6.18,6.27,6.4,6.415,6.485,6.55,6.67
3/8/02,2.03,2.51,3.19,3.885,4.515,4.995,5.325,5.54,5.695,5.87,6.015,6.185,6.25,6.355,6.445,6.57,6.58,6.65,6.71,6.825
3/11/02,2.028,2.485,3.15,3.86,4.495,4.975,5.295,5.52,5.665,5.84,5.98,6.15,6.21,6.315,6.405,6.53,6.535,6.605,6.665,6.78
3/12/02,2.02,2.47,3.125,3.825,4.46,4.945,5.26,5.48,5.625,5.795,5.935,6.1,6.16,6.265,6.355,6.48,6.49,6.56,6.625,6.74
3/13/02,2,2.425,3.02,3.685,4.325,4.825,5.145,5.38,5.54,5.72,5.865,6.035,6.1,6.21,6.305,6.435,6.45,6.525,6.595,6.715
3/14/02,2.01,2.51,3.155,3.85,4.49,4.98,5.31,5.555,5.725,5.905,6.05,6.215,6.28,6.39,6.48,6.61,6.62,6.69,6.76,6.875
3/15/02,2.01,2.53,3.18,3.87,4.5,4.99,5.315,5.555,5.715,5.885,6.02,6.18,6.235,6.34,6.425,6.55,6.555,6.62,6.685,6.8
3/18/02,2.54,3.195,3.87,4.5,4.99,5.315,5.555,5.715,5.87,5.99,6.14,6.18,6.275,6.35,6.47,6.47,6.53,6.59,6.705,
3/19/02,2.495,3.155,3.825,4.465,4.98,5.31,5.555,5.71,5.875,6,6.15,6.195,6.29,6.365,6.49,6.49,6.55,6.61,6.725,
3/20/02,2.565,3.255,3.94,4.58,5.075,5.405,5.64,5.805,5.955,6.075,6.22,6.26,6.35,6.425,6.55,6.55,6.61,6.665,6.78,
3/21/02,2.575,3.27,3.955,4.6,5.095,5.41,5.625,5.79,5.935,6.055,6.2,6.24,6.33,6.405,6.53,6.53,6.59,6.645,6.76,
3/22/02,2.595,3.305,3.995,4.625,5.12,5.44,5.655,5.81,5.96,6.08,6.22,6.26,6.35,6.425,6.555,6.555,6.615,6.67,6.79,
3/25/02,2.605,3.325,4.025,4.65,5.13,5.455,5.665,5.825,5.97,6.09,6.235,6.275,6.365,6.44,6.565,6.57,6.63,6.685,6.8,
3/26/02,2.535,3.22,3.885,4.495,4.97,5.305,5.53,5.69,5.845,5.975,6.13,6.18,6.275,6.355,6.48,6.485,6.55,6.61,6.725,
3/27/02,2.52,3.205,3.855,4.45,4.925,5.265,5.5,5.66,5.82,5.96,6.12,6.175,6.275,6.365,6.495,6.505,6.575,6.635,6.755,
3/28/02,2.53,3.265,3.915,4.515,4.995,5.335,5.58,5.73,5.895,6.04,6.205,6.26,6.36,6.45,6.585,6.595,6.665,6.725,6.845,
4/1/02,2.535,3.265,3.915,4.515,5,5.35,5.59,5.75,5.915,6.06,6.225,6.285,6.385,6.475,6.61,6.625,6.695,6.755,6.875,
4/2/02,2.48,3.165,3.785,4.37,4.86,5.21,5.455,5.62,5.785,5.935,6.105,6.165,6.27,6.365,6.5,6.52,6.595,6.655,6.775,
4/3/02,2.425,3.075,3.685,4.265,4.755,5.1,5.345,5.51,5.665,5.81,5.98,6.045,6.155,6.255,6.39,6.415,6.49,6.555,6.675,
4/4/02,2.41,3.09,3.72,4.305,4.795,5.15,5.39,5.54,5.695,5.83,5.995,6.055,6.16,6.255,6.385,6.41,6.485,6.545,6.66,
4/5/02,2.33,2.955,3.585,4.19,4.7,5.06,5.3,5.455,5.61,5.745,5.915,5.975,6.09,6.185,6.315,6.34,6.415,6.475,6.585,
4/8/02,2.325,2.95,3.585,4.19,4.715,5.105,5.345,5.505,5.66,5.795,5.965,6.025,6.14,6.235,6.365,6.39,6.46,6.515,6.625,
4/9/02,2.295,2.89,3.525,4.135,4.675,5.065,5.325,5.475,5.635,5.77,5.94,6,6.115,6.21,6.34,6.365,6.435,6.49,6.6,
4/10/02,2.3,2.89,3.505,4.115,4.66,5.045,5.305,5.46,5.61,5.75,5.92,5.985,6.1,6.195,6.33,6.355,6.43,6.485,6.595,
4/11/02,2.295,2.87,3.49,4.1,4.655,5.04,5.3,5.45,5.605,5.745,5.915,5.98,6.095,6.19,6.325,6.35,6.425,6.485,6.595,
4/12/02,2.25,2.8,3.415,4.02,4.585,4.99,5.27,5.415,5.57,5.71,5.88,5.945,6.06,6.155,6.285,6.31,6.385,6.445,6.555,
4/15/02,2.225,2.755,3.35,3.965,4.54,4.955,5.24,5.39,5.55,5.69,5.86,5.925,6.04,6.135,6.265,6.29,6.365,6.425,6.535,
4/16/02,2.225,2.775,3.385,4,4.57,4.98,5.265,5.41,5.575,5.715,5.885,5.945,6.05,6.14,6.27,6.29,6.37,6.43,6.545,
4/17/02,2.17,2.685,3.315,3.965,4.56,4.99,5.29,5.435,5.6,5.74,5.91,5.97,6.08,6.17,6.3,6.325,6.405,6.465,6.58,
4/18/02,2.14,2.645,3.27,3.915,4.5,4.955,5.25,5.4,5.565,5.71,5.885,5.95,6.06,6.15,6.285,6.315,6.395,6.46,6.575,
4/19/02,2.145,2.67,3.285,3.925,4.51,4.95,5.24,5.4,5.555,5.7,5.87,5.935,6.045,6.135,6.27,6.3,6.38,6.445,6.56,
4/22/02,2.125,2.645,3.265,3.895,4.47,4.905,5.2,5.35,5.51,5.65,5.82,5.885,5.99,6.08,6.21,6.24,6.32,6.385,6.5,
4/23/02,2.13,2.68,3.31,3.925,4.485,4.915,5.205,5.35,5.51,5.65,5.815,5.875,5.975,6.065,6.195,6.22,6.3,6.365,6.48,
4/24/02,2.105,2.605,3.195,3.79,4.35,4.78,5.07,5.225,5.39,5.535,5.7,5.76,5.86,5.95,6.08,6.105,6.185,6.255,6.375,
4/25/02,2.075,2.565,3.16,3.745,4.295,4.73,5.02,5.19,5.365,5.51,5.68,5.74,5.845,5.935,6.065,6.09,6.175,6.245,6.365,
4/26/02,2.05,2.52,3.105,3.69,4.24,4.675,4.975,5.15,5.33,5.475,5.65,5.71,5.815,5.91,6.04,6.065,6.15,6.22,6.34,
4/29/02,2.065,2.53,3.105,3.69,4.245,4.685,4.985,5.165,5.35,5.5,5.68,5.745,5.86,5.955,6.09,6.12,6.205,6.28,6.4,
4/30/02,2.065,2.55,3.12,3.675,4.22,4.66,4.94,5.125,5.31,5.46,5.635,5.7,5.81,5.905,6.04,6.065,6.15,6.225,6.345,
5/1/02,2.05,2.52,3.1,3.655,4.19,4.615,4.91,5.09,5.28,5.435,5.61,5.675,5.785,5.885,6.02,6.045,6.13,6.205,6.325,
5/2/02,2.06,2.545,3.15,3.715,4.25,4.665,4.955,5.145,5.33,5.49,5.665,5.735,5.85,5.955,6.09,6.115,6.2,6.275,6.39,
5/3/02,2.01,2.435,3.035,3.615,4.165,4.59,4.895,5.095,5.285,5.45,5.63,5.7,5.82,5.925,6.065,6.095,6.175,6.25,6.365,
5/6/02,2.01,2.435,3.03,3.62,4.175,4.61,4.925,5.125,5.32,5.485,5.665,5.74,5.86,5.97,6.11,6.14,6.225,6.3,6.415,
5/7/02,1.965,2.345,2.915,3.515,4.1,4.555,4.89,5.1,5.295,5.465,5.645,5.72,5.84,5.95,6.09,6.125,6.21,6.285,6.4,
5/8/02,2.015,2.535,3.165,3.77,4.335,4.765,5.07,5.27,5.46,5.625,5.8,5.87,5.985,6.09,6.225,6.255,6.335,6.41,6.525,
5/9/02,1.975,2.44,3.06,3.69,4.265,4.7,5.005,5.195,5.39,5.555,5.73,5.8,5.915,6.02,6.155,6.185,6.27,6.345,6.465,
5/10/02,1.965,2.34,2.935,3.555,4.135,4.585,4.905,5.11,5.31,5.475,5.655,5.725,5.84,5.945,6.085,6.115,6.2,6.28,6.4,
5/13/02,1.983,2.395,3.02,3.645,4.235,4.685,5.005,5.205,5.4,5.565,5.75,5.82,5.935,6.04,6.18,6.21,6.295,6.375,6.495,
5/14/02,2.015,2.52,3.195,3.82,4.38,4.81,5.115,5.3,5.485,5.64,5.815,5.875,5.98,6.085,6.225,6.255,6.34,6.42,6.54,
5/15/02,2.003,2.475,3.135,3.76,4.325,4.75,5.045,5.225,5.405,5.56,5.735,5.795,5.905,6.01,6.15,6.18,6.265,6.345,6.465,
5/16/02,1.978,2.405,3.06,3.675,4.255,4.675,4.975,5.15,5.33,5.485,5.66,5.725,5.835,5.94,6.08,6.11,6.195,6.275,6.395,
5/17/02,2.008,2.485,3.17,3.8,4.355,4.78,5.07,5.235,5.4,5.55,5.715,5.775,5.88,5.98,6.11,6.14,6.225,6.3,6.42,
5/20/02,1.99,2.435,3.08,3.695,4.25,4.665,4.95,5.1,5.27,5.425,5.595,5.655,5.765,5.87,6.01,6.045,6.13,6.205,6.33,
5/21/02,1.973,2.385,3.015,3.615,4.175,4.595,4.885,5.04,5.205,5.365,5.54,5.61,5.725,5.835,5.975,6.015,6.1,6.18,6.305,
5/22/02,1.958,2.35,2.96,3.555,4.12,4.545,4.835,4.995,5.16,5.32,5.495,5.57,5.69,5.8,5.94,5.98,6.065,6.145,6.27,
5/23/02,1.968,2.405,3.025,3.615,4.17,4.585,4.87,5.03,5.195,5.35,5.525,5.595,5.71,5.82,5.96,5.995,6.08,6.155,6.28,
5/24/02,1.96,2.395,3.015,3.61,4.17,4.59,4.88,5.04,5.205,5.36,5.535,5.605,5.725,5.835,5.975,6.01,6.09,6.165,6.29,
5/28/02,1.945,2.39,3.01,3.61,4.165,4.59,4.875,5.03,5.195,5.345,5.52,5.59,5.705,5.81,5.95,5.985,6.065,6.135,6.26,
5/29/02,1.938,2.35,2.945,3.525,4.085,4.495,4.78,4.935,5.105,5.255,5.43,5.5,5.615,5.725,5.865,5.9,5.985,6.06,6.185,
5/30/02,1.928,2.305,2.86,3.445,4,4.41,4.71,4.885,5.055,5.21,5.39,5.465,5.585,5.695,5.835,5.87,5.96,6.035,6.16,
5/31/02,1.928,2.32,2.91,3.5,4.035,4.435,4.74,4.915,5.085,5.24,5.42,5.495,5.615,5.725,5.865,5.9,5.99,6.065,6.19,
6/3/02,1.928,2.31,2.88,3.46,4,4.4,4.715,4.895,5.07,5.225,5.405,5.485,5.605,5.715,5.855,5.89,5.98,6.055,6.18,
6/4/02,1.913,2.275,2.815,3.395,3.94,4.35,4.66,4.845,5.025,5.185,5.37,5.45,5.57,5.685,5.825,5.865,5.955,6.03,6.155,
6/5/02,1.915,2.285,2.83,3.42,3.965,4.385,4.69,4.88,5.06,5.22,5.4,5.48,5.6,5.715,5.855,5.895,5.985,6.06,6.185,
6/6/02,1.915,2.27,2.81,3.39,3.935,4.355,4.665,4.845,5.02,5.175,5.35,5.43,5.55,5.665,5.805,5.845,5.935,6.015,6.145,
6/7/02,1.91,2.245,2.805,3.4,3.97,4.405,4.735,4.93,5.1,5.255,5.43,5.505,5.62,5.735,5.875,5.915,6.005,6.085,6.215,
6/10/02,1.91,2.23,2.78,3.385,3.965,4.41,4.745,4.94,5.11,5.26,5.43,5.5,5.61,5.72,5.86,5.9,5.99,6.07,6.2,
6/11/02,1.903,2.165,2.69,3.295,3.87,4.325,4.67,4.865,5.035,5.185,5.355,5.43,5.54,5.65,5.79,5.835,5.93,6.01,6.14,
6/12/02,1.898,2.16,2.65,3.25,3.835,4.3,4.65,4.845,5.015,5.165,5.335,5.41,5.525,5.63,5.77,5.815,5.91,5.99,6.12,
6/13/02,1.888,2.12,2.58,3.17,3.76,4.24,4.6,4.805,4.98,5.13,5.3,5.375,5.485,5.59,5.73,5.775,5.865,5.945,6.075,
6/14/02,1.878,2.085,2.485,3.035,3.62,4.105,4.48,4.685,4.87,5.025,5.195,5.27,5.38,5.485,5.62,5.665,5.755,5.835,5.965,
6/17/02,2.105,2.495,3.055,3.635,4.12,4.495,4.72,4.92,5.08,5.25,5.325,5.435,5.54,5.675,5.72,5.81,5.89,6.02,,
6/18/02,2.085,2.46,3.01,3.585,4.07,4.45,4.695,4.91,5.08,5.25,5.33,5.44,5.545,5.68,5.73,5.82,5.9,6.03,,
6/19/02,2.04,2.36,2.835,3.39,3.865,4.24,4.5,4.73,4.91,5.085,5.17,5.285,5.395,5.53,5.58,5.675,5.76,5.89,,
6/20/02,2.085,2.46,2.97,3.56,4.045,4.41,4.675,4.895,5.06,5.23,5.305,5.41,5.51,5.635,5.675,5.765,5.845,5.97,,
6/21/02,2.05,2.375,2.855,3.435,3.955,4.325,4.59,4.815,4.985,5.155,5.235,5.34,5.44,5.565,5.605,5.695,5.775,5.9,,
6/24/02,2.045,2.385,2.88,3.48,4.01,4.4,4.675,4.895,5.07,5.24,5.32,5.43,5.53,5.66,5.7,5.79,5.87,5.995,,
6/25/02,2.03,2.335,2.825,3.445,3.995,4.41,4.685,4.905,5.075,5.245,5.33,5.445,5.545,5.675,5.72,5.81,5.89,6.015,,
6/26/02,1.93,2.23,2.635,3.235,3.8,4.235,4.535,4.775,4.95,5.125,5.215,5.335,5.44,5.575,5.625,5.715,5.795,5.92,,
6/27/02,1.955,2.28,2.755,3.375,3.945,4.375,4.67,4.915,5.085,5.255,5.345,5.46,5.56,5.695,5.745,5.835,5.91,6.035,,
6/28/02,1.955,2.27,2.755,3.385,3.96,4.385,4.675,4.915,5.085,5.25,5.335,5.45,5.55,5.685,5.735,5.825,5.905,6.03,,
7/1/02,1.96,2.26,2.71,3.33,3.905,4.33,4.625,4.86,5.025,5.195,5.28,5.395,5.495,5.63,5.68,5.77,5.85,5.975,,
7/2/02,1.935,2.215,2.62,3.195,3.765,4.2,4.49,4.735,4.905,5.085,5.18,5.305,5.41,5.55,5.605,5.705,5.79,5.92,,
7/3/02,1.925,2.22,2.62,3.18,3.745,4.18,4.475,4.715,4.89,5.075,5.175,5.31,5.42,5.565,5.625,5.73,5.82,5.95,,
7/5/02,1.96,2.3,2.78,3.38,3.93,4.35,4.64,4.88,5.045,5.225,5.32,5.45,5.555,5.7,5.755,5.855,5.945,6.07,,
7/8/02,1.945,2.26,2.675,3.245,3.805,4.245,4.54,4.77,4.955,5.145,5.25,5.385,5.5,5.65,5.71,5.815,5.905,6.035,,
7/9/02,1.925,2.165,2.545,3.08,3.645,4.095,4.395,4.64,4.83,5.03,5.14,5.28,5.4,5.555,5.62,5.725,5.82,5.95,,
7/10/02,1.895,2.115,2.42,2.91,3.46,3.905,4.215,4.48,4.675,4.885,5,5.145,5.27,5.43,5.495,5.605,5.705,5.84,,
7/11/02,1.89,2.115,2.395,2.865,3.405,3.845,4.185,4.45,4.645,4.855,4.97,5.115,5.235,5.395,5.46,5.57,5.67,5.805,,
7/12/02,1.875,2.06,2.31,2.775,3.31,3.775,4.15,4.44,4.62,4.84,4.965,5.115,5.235,5.395,5.46,5.57,5.67,5.805,,
7/15/02,1.835,2.025,2.27,2.715,3.245,3.735,4.13,4.42,4.64,4.87,5.005,5.16,5.29,5.455,5.525,5.64,5.745,5.885,,
7/16/02,1.87,2.105,2.42,2.91,3.46,3.955,4.325,4.595,4.805,5.025,5.155,5.3,5.425,5.58,5.645,5.755,5.855,5.99,,
7/17/02,1.875,2.06,2.36,2.84,3.395,3.905,4.255,4.51,4.72,4.935,5.075,5.225,5.36,5.515,5.585,5.7,5.805,5.94,,
7/18/02,1.87,2.05,2.32,2.765,3.315,3.825,4.17,4.415,4.63,4.845,4.985,5.135,5.27,5.425,5.495,5.61,5.715,5.85,,
7/19/02,1.855,2.025,2.285,2.72,3.25,3.74,4.095,4.34,4.57,4.785,4.925,5.075,5.21,5.365,5.435,5.55,5.655,5.79,,
7/22/02,1.82,1.935,2.185,2.615,3.12,3.6,3.985,4.245,4.465,4.68,4.82,4.97,5.105,5.26,5.335,5.445,5.55,5.685,,
7/23/02,1.785,1.895,2.125,2.555,3.07,3.555,3.925,4.19,4.415,4.63,4.77,4.915,5.045,5.2,5.275,5.39,5.5,5.635,,
7/24/02,1.785,1.9,2.165,2.585,3.085,3.555,3.925,4.19,4.41,4.63,4.77,4.915,5.045,5.2,5.275,5.39,5.5,5.635,,
7/25/02,1.76,1.84,2.075,2.47,2.98,3.45,3.82,4.155,4.375,4.605,4.755,4.91,5.045,5.205,5.285,5.405,5.52,5.665,,
7/26/02,1.76,1.835,2.04,2.4,2.89,3.365,3.76,4.07,4.32,4.56,4.72,4.885,5.03,5.2,5.295,5.425,5.55,5.7,,
7/29/02,1.83,1.955,2.255,2.65,3.125,3.59,3.98,4.29,4.535,4.775,4.93,5.09,5.23,5.39,5.475,5.6,5.72,5.865,,
7/30/02,1.83,1.965,2.29,2.7,3.185,3.635,4.015,4.335,4.595,4.84,4.995,5.155,5.3,5.46,5.545,5.67,5.79,5.935,,
7/31/02,1.79,1.86,2.07,2.455,2.925,3.38,3.75,4.07,4.36,4.625,4.8,4.98,5.135,5.3,5.39,5.515,5.64,5.79,,
8/1/02,1.755,1.805,2,2.345,2.785,3.245,3.645,3.99,4.28,4.55,4.735,4.925,5.08,5.245,5.335,5.465,5.59,5.74,,
8/2/02,1.695,1.695,1.83,2.12,2.54,3.025,3.465,3.83,4.135,4.41,4.6,4.795,4.95,5.12,5.21,5.345,5.47,5.615,,
8/5/02,1.67,1.66,1.775,2.035,2.44,2.895,3.335,3.71,4.01,4.29,4.5,4.71,4.87,5.05,5.155,5.3,5.44,5.59,,
8/6/02,1.705,1.7,1.885,2.225,2.665,3.125,3.55,3.905,4.18,4.455,4.66,4.87,5.03,5.195,5.315,5.46,5.59,5.735,,
8/7/02,1.655,1.625,1.735,2.055,2.485,2.955,3.4,3.755,4.025,4.29,4.495,4.705,4.88,5.055,5.195,5.35,5.485,5.64,,
8/8/02,1.69,1.675,1.82,2.18,2.625,3.115,3.54,3.88,4.12,4.37,4.565,4.765,4.925,5.1,5.235,5.39,5.52,5.675,,
8/9/02,1.695,1.67,1.815,2.17,2.625,3.075,3.48,3.805,4.045,4.29,4.475,4.66,4.81,4.98,5.115,5.265,5.39,5.54,,
8/12/02,1.705,1.685,1.85,2.185,2.61,3.065,3.45,3.75,3.985,4.22,4.4,4.575,4.725,4.89,5.025,5.175,5.29,5.44,,
8/13/02,1.68,1.605,1.71,2.015,2.425,2.895,3.29,3.6,3.845,4.085,4.275,4.46,4.615,4.785,4.93,5.085,5.205,5.355,,
8/14/02,1.725,1.695,1.845,2.155,2.545,2.99,3.37,3.66,3.89,4.11,4.275,4.445,4.595,4.76,4.895,5.04,5.155,5.295,,
8/15/02,1.725,1.71,1.925,2.29,2.715,3.15,3.52,3.79,4.015,4.24,4.4,4.57,4.72,4.885,5.015,5.16,5.275,5.415,,
8/16/02,1.77,1.75,2,2.395,2.83,3.255,3.63,3.895,4.13,4.365,4.545,4.735,4.89,5.055,5.19,5.34,5.455,5.595,,
8/19/02,1.778,1.75,1.96,2.36,2.805,3.235,3.605,3.875,4.115,4.355,4.545,4.74,4.905,5.07,5.205,5.355,5.47,5.605,,
8/20/02,1.753,1.705,1.865,2.205,2.63,3.045,3.4,3.675,3.915,4.155,4.355,4.56,4.725,4.9,5.035,5.19,5.31,5.45,,
8/21/02,1.77,1.74,1.89,2.205,2.615,3.03,3.37,3.645,3.89,4.13,4.33,4.53,4.695,4.875,5.015,5.17,5.29,5.43,,
8/22/02,1.793,1.785,1.995,2.34,2.73,3.125,3.45,3.72,3.975,4.22,4.42,4.62,4.785,4.965,5.11,5.265,5.385,5.525,,
8/23/02,1.795,1.775,1.945,2.27,2.645,3.025,3.345,3.62,3.875,4.12,4.32,4.525,4.69,4.875,5.02,5.18,5.3,5.44,,
8/26/02,1.803,1.775,1.935,2.245,2.63,3.005,3.33,3.595,3.845,4.085,4.275,4.475,4.64,4.825,4.97,5.13,5.255,5.4,,
8/27/02,1.82,1.83,2.02,2.325,2.71,3.09,3.4,3.66,3.905,4.145,4.33,4.53,4.695,4.88,5.025,5.185,5.305,5.45,,
8/28/02,1.813,1.805,1.965,2.265,2.65,3.025,3.325,3.59,3.83,4.07,4.255,4.46,4.635,4.83,4.985,5.145,5.265,5.415,,
8/29/02,1.803,1.765,1.905,2.18,2.555,2.93,3.23,3.485,3.72,3.96,4.145,4.35,4.545,4.75,4.92,5.09,5.215,5.37,,
8/30/02,1.813,1.78,1.94,2.21,2.575,2.955,3.225,3.48,3.7,3.935,4.12,4.325,4.505,4.7,4.86,5.02,5.135,5.29,,
9/3/02,1.77,1.665,1.75,1.99,2.355,2.715,3.01,3.29,3.53,3.775,3.975,4.175,4.335,4.515,4.665,4.815,4.935,5.095,,
9/4/02,1.773,1.67,1.755,2,2.36,2.72,3.02,3.3,3.54,3.78,3.97,4.155,4.31,4.485,4.625,4.77,4.89,5.055,,
9/5/02,1.743,1.61,1.685,1.905,2.26,2.625,2.945,3.225,3.465,3.705,3.895,4.08,4.235,4.41,4.55,4.695,4.815,4.98,,
9/6/02,1.808,1.725,1.83,2.07,2.42,2.785,3.115,3.4,3.635,3.87,4.06,4.24,4.395,4.57,4.71,4.855,4.975,5.135,,
9/9/02,1.82,1.785,1.92,2.17,2.525,2.87,3.185,3.46,3.685,3.91,4.09,4.265,4.415,4.59,4.725,4.865,4.98,5.135,,
9/10/02,1.813,1.775,1.91,2.18,2.545,2.895,3.205,3.455,3.67,3.88,4.05,4.21,4.355,4.53,4.665,4.805,4.92,5.075,,
9/11/02,1.823,1.805,1.97,2.27,2.635,2.98,3.28,3.53,3.74,3.945,4.105,4.255,4.405,4.575,4.705,4.845,4.97,5.115,,
9/12/02,1.823,1.775,1.895,2.17,2.52,2.86,3.16,3.4,3.615,3.82,3.975,4.125,4.27,4.435,4.565,4.705,4.835,4.98,,
9/13/02,1.818,1.765,1.865,2.105,2.45,2.79,3.08,3.315,3.53,3.735,3.885,4.035,4.18,4.345,4.475,4.615,4.75,4.895,,
9/16/02,1.82,1.77,1.885,2.135,2.465,2.795,3.075,3.29,3.485,3.685,3.835,3.985,4.13,4.29,4.415,4.55,4.685,4.83,,
9/17/02,1.77,1.875,2.12,2.45,2.79,3.075,3.295,3.49,3.68,3.825,3.97,4.115,4.27,4.39,4.52,4.65,4.795,,,
9/18/02,1.755,1.87,2.11,2.435,2.775,3.07,3.3,3.5,3.685,3.83,3.975,4.12,4.275,4.4,4.53,4.66,4.805,,,
9/19/02,1.695,1.745,1.985,2.32,2.665,2.97,3.23,3.425,3.615,3.76,3.91,4.06,4.22,4.35,4.485,4.615,4.765,,,
9/20/02,1.675,1.745,1.995,2.33,2.69,3.01,3.265,3.48,3.665,3.81,3.955,4.1,4.255,4.385,4.52,4.65,4.8,,,
